indicator_name,missing_percentage
"Initial household funding per tertiary student, constant PPP$",46.15384615384615
Initial private expenditure on education (household) as a percentage of GDP (%),53.84615384615385
International expenditure on education as a percentage of GDP (%),23.076923076923077
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",3.8461538461538463
"Literacy rate, adult total (% of people ages 15 and above)",100.0
"Net enrolment rate, pre-primary, both sexes (%)",30.76923076923077
"Number of attacks on students, personnel and institutions",69.23076923076923
Number of years of compulsory pre-primary education guaranteed in legal frameworks,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,0.0
Number of years of free pre-primary education guaranteed in legal frameworks,0.0
Number of years of free primary and secondary education guaranteed in legal frameworks,0.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",7.6923076923076925
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",7.6923076923076925
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",7.6923076923076925
"Out-of-school rate for children of primary school age, both sexes (%)",3.8461538461538463
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",7.6923076923076925
"Out-of-school rate for children one year before the official primary entry age, both sexes (%)",34.61538461538461
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",7.6923076923076925
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",7.6923076923076925
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",7.6923076923076925
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",0.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",0.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",0.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",0.0
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, both sexes (%)",92.3076923076923
"Percentage of students in lower secondary education who have their first or home language as language of instruction, both sexes (%)",84.61538461538461
Percentage of total aid to education allocated to least developed countries (%),50.0
Percentage of youth/adults who have achieved at least a minimum level of proficiency in digital literacy skills (%),96.15384615384616
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),7.6923076923076925
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",7.6923076923076925
"Proportion of children/young people at the age of lower secondary education prepared for the future in mathematics, both sexes (%)",69.23076923076923
"Proportion of children/young people at the age of lower secondary education prepared for the future in reading, both sexes (%)",69.23076923076923
"Proportion of children/young people at the age of primary education prepared for the future in mathematics, both sexes (%)",80.76923076923077
"Proportion of children/young people at the age of primary education prepared for the future in reading, both sexes (%)",80.76923076923077
"Proportion of population achieving at least a fixed level of proficiency in functional literacy skills, both sexes (%)",96.15384615384616
"Proportion of population achieving at least a fixed level of proficiency in functional numeracy skills, both sexes (%)",96.15384615384616
"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in mathematics, both sexes (%)",69.23076923076923
"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, both sexes (%)",69.23076923076923
"Proportion of students at the end of primary education achieving at least a minimum proficiency level in mathematics, both sexes (%)",80.76923076923077
"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, both sexes (%)",80.76923076923077
"Proportion of youth and adults who have connected and installed new devices, both sexes (%)",96.15384615384616
"Proportion of youth and adults who have copied or moved a file or folder, both sexes (%)",80.76923076923077
"Proportion of youth and adults who have created electronic presentations with presentation software, both sexes (%)",80.76923076923077
"Proportion of youth and adults who have found, downloaded, installed and configured software, both sexes (%)",84.61538461538461
"Proportion of youth and adults who have transferred files between a computer and other devices, both sexes (%)",80.76923076923077
"Proportion of youth and adults who have used basic arithmetic formulae in a spreadsheet, both sexes (%)",80.76923076923077
"Proportion of youth and adults who have used copy and paste tools to duplicate or move information within a document, both sexes (%)",84.61538461538461
"Proportion of youth and adults who have wrote a computer program using a specialised programming language, both sexes (%)",80.76923076923077
"School enrollment, primary (% gross)",3.8461538461538463
"School enrollment, secondary (% gross)",7.6923076923076925
"School enrollment, tertiary (% gross)",3.8461538461538463
