indicator_name,year,value
"Out-of-school rate for children of primary school age, both sexes (%)",1999,0.075130001
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",1999,2.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",1999,3.011379957
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",1999,8.977020264
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",1999,5.5
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",1999,40.5
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",1999,13.3
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",1999,8.4
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",1999,1.6
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",1999,14.27229977
Gini index,1999,36.8
Income share held by highest 20%,1999,43.5
Income share held by lowest 20%,1999,6.9
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",1999,75.277
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1999,0.2
"School enrollment, primary (% gross)",1999,100.5159912
"School enrollment, secondary (% gross)",1999,100.4184418
"School enrollment, tertiary (% gross)",1999,60.02854919
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2000,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",2000,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2000,87.37000275
Expenditure on education as a percentage of total government expenditure (%),2000,13.25675826
Government expenditure on education as a percentage of GDP (%),2000,4.018219948
"Gross enrolment ratio for tertiary education, both sexes (%)",2000,57.36511993
Initial government expenditure on education as a percentage of GDP (%),2000,4.018219948
Initial government funding per pre-primary student as a percentage of GDP per capita,2000,17.95999908
"Initial government funding per pre-primary student, constant PPP$",2000,7650.969238
Initial government funding per primary student as a percentage of GDP per capita,2000,12.58071995
"Initial government funding per primary student, constant PPP$",2000,5359.393555
Initial government funding per secondary student as a percentage of GDP per capita,2000,21.62154007
"Initial government funding per secondary student, constant PPP$",2000,9210.791016
Initial government funding per tertiary student as a percentage of GDP per capita,2000,20.43362045
"Initial government funding per tertiary student, constant PPP$",2000,8704.733398
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2000,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2000,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2000,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2000,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2000,5.957349777
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2000,0.789009988
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2000,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2000,0.051800001
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2000,1.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2000,3.198440075
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2000,10.0109396
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2000,15.00000095
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2000,41.1
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2000,13.7
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2000,8.8
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2000,2.2
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2000,14.88300991
Gini index,2000,38.8
Income share held by highest 20%,2000,45.5
Income share held by lowest 20%,2000,6.8
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2000,75.557
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2000,0.2
"School enrollment, primary (% gross)",2000,100.5917587
"School enrollment, secondary (% gross)",2000,101.204361
"School enrollment, tertiary (% gross)",2000,57.36511993
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2001,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",2001,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2001,87.40000153
Expenditure on education as a percentage of total government expenditure (%),2001,13.61395937
Government expenditure on education as a percentage of GDP (%),2001,4.100140095
"Gross enrolment ratio for tertiary education, both sexes (%)",2001,57.48730087
Initial government expenditure on education as a percentage of GDP (%),2001,4.100140095
Initial government funding per pre-primary student as a percentage of GDP per capita,2001,19.15179062
"Initial government funding per pre-primary student, constant PPP$",2001,8480.667969
Initial government funding per primary student as a percentage of GDP per capita,2001,13.12876034
"Initial government funding per primary student, constant PPP$",2001,5813.591797
Initial government funding per secondary student as a percentage of GDP per capita,2001,21.71569061
"Initial government funding per secondary student, constant PPP$",2001,9615.999023
Initial government funding per tertiary student as a percentage of GDP per capita,2001,20.13364983
"Initial government funding per tertiary student, constant PPP$",2001,8915.451172
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2001,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2001,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2001,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2001,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2001,5.566100121
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2001,0.332590014
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2001,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2001,0.048009999
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2001,1.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2001,3.019089937
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2001,9.641480446
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2001,13.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2001,40.7
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2001,14.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2001,9.2
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2001,2.4
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2001,14.63883018
Gini index,2001,37.1
Income share held by highest 20%,2001,44.0
Income share held by lowest 20%,2001,7.0
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2001,75.195
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2001,0.2
"School enrollment, primary (% gross)",2001,100.9359436
"School enrollment, secondary (% gross)",2001,101.2297974
"School enrollment, tertiary (% gross)",2001,57.48730087
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2002,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",2002,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2002,87.48000336
Expenditure on education as a percentage of total government expenditure (%),2002,14.73397243
Government expenditure on education as a percentage of GDP (%),2002,4.611929893
"Gross enrolment ratio for tertiary education, both sexes (%)",2002,61.1282196
Initial government expenditure on education as a percentage of GDP (%),2002,4.611929893
Initial government funding per pre-primary student as a percentage of GDP per capita,2002,19.82899094
"Initial government funding per pre-primary student, constant PPP$",2002,8972.363281
Initial government funding per primary student as a percentage of GDP per capita,2002,14.20273018
"Initial government funding per primary student, constant PPP$",2002,6426.553711
Initial government funding per secondary student as a percentage of GDP per capita,2002,23.2933197
"Initial government funding per secondary student, constant PPP$",2002,10539.92676
Initial government funding per tertiary student as a percentage of GDP per capita,2002,25.11315918
"Initial government funding per tertiary student, constant PPP$",2002,11363.38086
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2002,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2002,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2002,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2002,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2002,4.218279839
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2002,0.305799991
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2002,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2002,0.026079999
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2002,0.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2002,2.307389975
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2002,7.230120182
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2002,11.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2002,40.4
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2002,14.2
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2002,9.4
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2002,2.7
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2002,15.59502983
Gini index,2002,35.1
Income share held by highest 20%,2002,42.4
Income share held by lowest 20%,2002,7.3
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2002,75.324
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2002,0.2
"School enrollment, primary (% gross)",2002,100.6921921
"School enrollment, secondary (% gross)",2002,102.6145172
"School enrollment, tertiary (% gross)",2002,61.1282196
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2003,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",2003,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2003,87.5
Expenditure on education as a percentage of total government expenditure (%),2003,14.47748944
Government expenditure on education as a percentage of GDP (%),2003,4.801290035
"Gross enrolment ratio for tertiary education, both sexes (%)",2003,61.45597076
Initial government expenditure on education as a percentage of GDP (%),2003,4.801290035
Initial government funding per pre-primary student as a percentage of GDP per capita,2003,17.06678963
"Initial government funding per pre-primary student, constant PPP$",2003,7827.681152
Initial government funding per primary student as a percentage of GDP per capita,2003,16.18132019
"Initial government funding per primary student, constant PPP$",2003,7421.560547
Initial government funding per secondary student as a percentage of GDP per capita,2003,24.83333969
"Initial government funding per secondary student, constant PPP$",2003,11389.80664
Initial government funding per tertiary student as a percentage of GDP per capita,2003,24.62113953
"Initial government funding per tertiary student, constant PPP$",2003,11292.48047
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2003,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2003,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2003,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2003,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2003,4.11082983
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2003,0.350650012
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2003,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2003,0.04228
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2003,0.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2003,2.274679899
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2003,6.99421978
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2003,9.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2003,40.8
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2003,14.1
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2003,9.2
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2003,2.5
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2003,14.23371983
Gini index,2003,34.9
Income share held by highest 20%,2003,42.0
Income share held by lowest 20%,2003,7.4
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2003,75.305
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2003,0.2
"School enrollment, primary (% gross)",2003,100.5981216
"School enrollment, secondary (% gross)",2003,102.1570282
"School enrollment, tertiary (% gross)",2003,61.45597076
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2004,99.63999939
"Completion rate, primary education, both sexes (modelled data) (%) ",2004,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2004,87.52999878
Expenditure on education as a percentage of total government expenditure (%),2004,13.88548343
Government expenditure on education as a percentage of GDP (%),2004,4.735549927
"Gross enrolment ratio for tertiary education, both sexes (%)",2004,59.45267105
Initial government expenditure on education as a percentage of GDP (%),2004,4.735549927
Initial government funding per pre-primary student as a percentage of GDP per capita,2004,22.75525093
"Initial government funding per pre-primary student, constant PPP$",2004,10715.08105
Initial government funding per primary student as a percentage of GDP per capita,2004,15.79335022
"Initial government funding per primary student, constant PPP$",2004,7436.833008
Initial government funding per secondary student as a percentage of GDP per capita,2004,23.67552948
"Initial government funding per secondary student, constant PPP$",2004,11148.42383
Initial government funding per tertiary student as a percentage of GDP per capita,2004,24.2483902
"Initial government funding per tertiary student, constant PPP$",2004,11418.17676
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2004,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2004,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2004,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2004,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2004,2.172029972
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2004,0.0152
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2004,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2004,0.587080002
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2004,0.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2004,1.461519957
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2004,3.815310001
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2004,8.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2004,62.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2004,29.6
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2004,24.6
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2004,11.8
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2004,16.96862984
Gini index,2004,34.8
Income share held by highest 20%,2004,42.1
Income share held by lowest 20%,2004,7.4
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2004,75.275
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2004,0.2
"School enrollment, primary (% gross)",2004,105.9380722
"School enrollment, secondary (% gross)",2004,104.9429398
"School enrollment, tertiary (% gross)",2004,59.45267105
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2005,99.65000153
"Completion rate, primary education, both sexes (modelled data) (%) ",2005,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2005,87.55999756
Expenditure on education as a percentage of total government expenditure (%),2005,13.37721122
Government expenditure on education as a percentage of GDP (%),2005,4.929769993
"Gross enrolment ratio for tertiary education, both sexes (%)",2005,59.2745018
Initial government expenditure on education as a percentage of GDP (%),2005,4.929769993
Initial government funding per pre-primary student as a percentage of GDP per capita,2005,17.71166039
"Initial government funding per pre-primary student, constant PPP$",2005,8494.041016
Initial government funding per primary student as a percentage of GDP per capita,2005,16.88544083
"Initial government funding per primary student, constant PPP$",2005,8097.8125
Initial government funding per secondary student as a percentage of GDP per capita,2005,23.29965973
"Initial government funding per secondary student, constant PPP$",2005,11173.89941
Initial government funding per tertiary student as a percentage of GDP per capita,2005,28.81862068
"Initial government funding per tertiary student, constant PPP$",2005,13820.65039
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2005,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2005,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2005,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2005,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2005,2.599819899
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2005,0.073080003
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2005,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2005,0.079580002
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2005,0.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2005,1.47676003
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2005,4.484449863
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2005,9.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2005,61.6
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2005,29.6
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2005,24.4
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2005,12.8
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2005,17.21200943
Gini index,2005,35.5
Income share held by highest 20%,2005,42.5
Income share held by lowest 20%,2005,7.2
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2005,75.658
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2005,0.2
"School enrollment, primary (% gross)",2005,105.8047104
"School enrollment, secondary (% gross)",2005,105.7050476
"School enrollment, tertiary (% gross)",2005,59.2745018
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2006,99.65000153
"Completion rate, primary education, both sexes (modelled data) (%) ",2006,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2006,87.55000305
Expenditure on education as a percentage of total government expenditure (%),2006,13.75953286
Government expenditure on education as a percentage of GDP (%),2006,4.976490021
"Gross enrolment ratio for tertiary education, both sexes (%)",2006,59.1907196
Initial government expenditure on education as a percentage of GDP (%),2006,4.976490021
Initial government funding per pre-primary student as a percentage of GDP per capita,2006,17.71706009
"Initial government funding per pre-primary student, constant PPP$",2006,8669.613281
Initial government funding per primary student as a percentage of GDP per capita,2006,19.59197998
"Initial government funding per primary student, constant PPP$",2006,9587.081055
Initial government funding per secondary student as a percentage of GDP per capita,2006,24.30046082
"Initial government funding per secondary student, constant PPP$",2006,11891.11328
Initial government funding per tertiary student as a percentage of GDP per capita,2006,25.86437988
"Initial government funding per tertiary student, constant PPP$",2006,12656.39453
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2006,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2006,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2006,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2006,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2006,5.790279865
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2006,1.027430058
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2006,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2006,1.037719965
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2006,0.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2006,3.684459925
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2006,9.259380341
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2006,9.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2006,61.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2006,28.8
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 25-54 years old, both sexes (%)",2006,23.8
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 55-64 years old, both sexes (%)",2006,11.3
"Proportion of 15- to 24-year-olds enrolled in vocational education, both sexes (%)",2006,12.14323044
Gini index,2006,35.9
Income share held by highest 20%,2006,43.0
Income share held by lowest 20%,2006,7.2
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2006,76.033
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2006,0.2
"School enrollment, primary (% gross)",2006,104.3540726
"School enrollment, secondary (% gross)",2006,98.46827698
"School enrollment, tertiary (% gross)",2006,59.1907196
"Completion rate, lower secondary education, both sexes (modelled data) (%) ",2007,99.65000153
"Completion rate, primary education, both sexes (modelled data) (%) ",2007,99.79000092
"Completion rate, upper secondary education, both sexes (modelled data) (%) ",2007,87.56999969
Expenditure on education as a percentage of total government expenditure (%),2007,13.79046054
Government expenditure on education as a percentage of GDP (%),2007,4.924449921
"Gross enrolment ratio for tertiary education, both sexes (%)",2007,58.84508896
Initial government expenditure on education as a percentage of GDP (%),2007,4.922699928
Initial government funding per pre-primary student as a percentage of GDP per capita,2007,19.76055908
"Initial government funding per pre-primary student, constant PPP$",2007,9827.810547
Initial government funding per primary student as a percentage of GDP per capita,2007,20.82460022
"Initial government funding per primary student, constant PPP$",2007,10357.00391
Initial government funding per secondary student as a percentage of GDP per capita,2007,25.4530201
"Initial government funding per secondary student, constant PPP$",2007,12658.9209
Initial government funding per tertiary student as a percentage of GDP per capita,2007,22.04788017
"Initial government funding per tertiary student, constant PPP$",2007,10965.39551
Number of years of compulsory pre-primary education guaranteed in legal frameworks,2007,0.0
Number of years of compulsory primary and secondary education guaranteed in legal frameworks,2007,11.0
Number of years of free pre-primary education guaranteed in legal frameworks,2007,2.0
Number of years of free primary and secondary education guaranteed in legal frameworks,2007,13.0
"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",2007,6.777589798
"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",2007,3.209199905
"Out-of-school rate for adolescents of lower secondary school age, both sexes (modelled data) (%) ",2007,0.0
"Out-of-school rate for children of primary school age, both sexes (%)",2007,2.362760067
"Out-of-school rate for children of primary school age, both sexes (modelled data) (%) ",2007,1.0
"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",2007,4.831910133
"Out-of-school rate for youth of upper secondary school age, both sexes (%)",2007,9.342499733
"Out-of-school rate for youth of upper secondary school age, both sexes (modelled data) (%) ",2007,10.0
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-24 years old, both sexes (%)",2007,61.2
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, 15-64 years old, both sexes (%)",2007,28.6
